idx,tag,stamp,data,name,di
1368,2,2021-11-30 22:42:37.800000+00:00,-32.19999694824219,L:V5QSET,226471
1369,1,2021-11-30 22:42:37.866000+00:00,168.511962890625,L:RFQPAH,256085
1370,7,2021-11-30 22:42:37.866000+00:00,24.34940363751416,L:D7TOR,82678
1371,5,2021-11-30 22:42:37.866000+00:00,25.441404587858276,L:TO3IN,3834
1372,6,2021-11-30 22:42:37.866000+00:00,24.88638329301489,L:TO5OUT,3961
1373,3,2021-11-30 22:42:37.866000+00:00,16.021728515625,L:D7LMSM,166543
1374,8,2021-11-30 22:42:37.866000+00:00,0.5584716796875,L:D00LM,89506
1375,9,2021-11-30 22:42:37.866000+00:00,0.2685546875,L:D11LM,83525
1376,10,2021-11-30 22:42:37.866000+00:00,-0.3204345703125,L:D12LM,83526
1377,11,2021-11-30 22:42:37.866000+00:00,-0.067138671875,L:D13LM,83527
1378,12,2021-11-30 22:42:37.866000+00:00,3.2562255859375,L:D14LM,83528
1379,13,2021-11-30 22:42:37.866000+00:00,1.7852783203125,L:D21LM,83529
1380,14,2021-11-30 22:42:37.866000+00:00,-0.048828125,L:D22LM,83530
1381,15,2021-11-30 22:42:37.866000+00:00,0.4180908203125,L:D23LM,83531
1382,16,2021-11-30 22:42:37.866000+00:00,-0.06103515625,L:D24LM,83532
1383,17,2021-11-30 22:42:37.866000+00:00,0.3692626953125,L:D31LM,83533
1384,18,2021-11-30 22:42:37.866000+00:00,0.1190185546875,L:D32LM,83534
1385,19,2021-11-30 22:42:37.866000+00:00,1.2786865234375,L:D33LM,83535
1386,20,2021-11-30 22:42:37.866000+00:00,1.52587890625,L:D34LM,83536
1387,21,2021-11-30 22:42:37.866000+00:00,0.15869140625,L:D41LM,83537
1388,22,2021-11-30 22:42:37.866000+00:00,0.08544921875,L:D42LM,83538
1389,23,2021-11-30 22:42:37.866000+00:00,1.446533203125,L:D43LM,83539
1390,24,2021-11-30 22:42:37.866000+00:00,-0.10986328125,L:D44LM,83540
1391,25,2021-11-30 22:42:37.866000+00:00,0.1373291015625,L:D51LM,83541
1392,26,2021-11-30 22:42:37.866000+00:00,0.03662109375,L:D52LM,83542
1393,27,2021-11-30 22:42:37.866000+00:00,0.543212890625,L:D53LM,83543
1394,28,2021-11-30 22:42:37.866000+00:00,1.46484375,L:D54LM,83544
1395,29,2021-11-30 22:42:37.866000+00:00,-0.01220703125,L:D61LM,83545
1396,30,2021-11-30 22:42:37.866000+00:00,0.0579833984375,L:D62LM,83546
1397,31,2021-11-30 22:42:37.866000+00:00,0.286865234375,L:D63LM,83547
1398,32,2021-11-30 22:42:37.866000+00:00,0.616455078125,L:D64LM,83548
1399,33,2021-11-30 22:42:37.866000+00:00,-0.01220703125,L:D71LM,83549
1400,34,2021-11-30 22:42:37.866000+00:00,0.177001953125,L:D72LM,83550
1401,35,2021-11-30 22:42:37.866000+00:00,0.030517578125,L:D73LM,83551
1402,36,2021-11-30 22:42:37.866000+00:00,0.067138671875,L:D74LM,83552
1403,0,2021-11-30 22:42:37.866000+00:00,231.75775146484375,L:RFBPAH,8505
1404,4,2021-11-30 22:42:37.866000+00:00,26.76819484750122,L:TO1IN,3679
1405,2,2021-11-30 22:42:37.866000+00:00,-32.19999694824219,L:V5QSET,226471
1406,1,2021-11-30 22:42:37.932000+00:00,168.511962890625,L:RFQPAH,256085
1407,7,2021-11-30 22:42:37.932000+00:00,24.151959620992404,L:D7TOR,82678
1408,5,2021-11-30 22:42:37.932000+00:00,25.231767676100464,L:TO3IN,3834
1409,6,2021-11-30 22:42:37.932000+00:00,24.70371122221124,L:TO5OUT,3961
1410,0,2021-11-30 22:42:37.932000+00:00,231.6484375,L:RFBPAH,8505
1411,4,2021-11-30 22:42:37.932000+00:00,26.624648920363768,L:TO1IN,3679
1412,3,2021-11-30 22:42:37.932000+00:00,15.191650390625,L:D7LMSM,166543
1413,8,2021-11-30 22:42:37.932000+00:00,0.4302978515625,L:D00LM,89506
1414,9,2021-11-30 22:42:37.932000+00:00,0.384521484375,L:D11LM,83525
1415,10,2021-11-30 22:42:37.932000+00:00,-0.1678466796875,L:D12LM,83526
1416,11,2021-11-30 22:42:37.932000+00:00,-0.1556396484375,L:D13LM,83527
1417,12,2021-11-30 22:42:37.932000+00:00,3.3355712890625,L:D14LM,83528
1418,13,2021-11-30 22:42:37.932000+00:00,1.6998291015625,L:D21LM,83529
1419,14,2021-11-30 22:42:37.932000+00:00,-0.103759765625,L:D22LM,83530
1420,15,2021-11-30 22:42:37.932000+00:00,0.1922607421875,L:D23LM,83531
1421,16,2021-11-30 22:42:37.932000+00:00,0.2227783203125,L:D24LM,83532
1422,17,2021-11-30 22:42:37.932000+00:00,0.341796875,L:D31LM,83533
1423,18,2021-11-30 22:42:37.932000+00:00,0.03662109375,L:D32LM,83534
1424,19,2021-11-30 22:42:37.932000+00:00,1.0345458984375,L:D33LM,83535
1425,20,2021-11-30 22:42:37.932000+00:00,1.409912109375,L:D34LM,83536
1426,21,2021-11-30 22:42:37.932000+00:00,0.0946044921875,L:D41LM,83537
1427,22,2021-11-30 22:42:37.932000+00:00,0.054931640625,L:D42LM,83538
1428,23,2021-11-30 22:42:37.932000+00:00,1.0711669921875,L:D43LM,83539
1429,24,2021-11-30 22:42:37.932000+00:00,0.01220703125,L:D44LM,83540
1430,25,2021-11-30 22:42:37.932000+00:00,0.25634765625,L:D51LM,83541
1431,26,2021-11-30 22:42:37.932000+00:00,0.091552734375,L:D52LM,83542
1432,27,2021-11-30 22:42:37.932000+00:00,0.390625,L:D53LM,83543
1433,28,2021-11-30 22:42:37.932000+00:00,1.373291015625,L:D54LM,83544
1434,29,2021-11-30 22:42:37.932000+00:00,-0.1556396484375,L:D61LM,83545
1435,30,2021-11-30 22:42:37.932000+00:00,0.1373291015625,L:D62LM,83546
1436,31,2021-11-30 22:42:37.932000+00:00,0.0885009765625,L:D63LM,83547
1437,32,2021-11-30 22:42:37.932000+00:00,0.54931640625,L:D64LM,83548
1438,33,2021-11-30 22:42:37.932000+00:00,0.1312255859375,L:D71LM,83549
1439,34,2021-11-30 22:42:37.932000+00:00,0.45166015625,L:D72LM,83550
1440,35,2021-11-30 22:42:37.932000+00:00,0.079345703125,L:D73LM,83551
1441,36,2021-11-30 22:42:37.932000+00:00,0.1617431640625,L:D74LM,83552
1442,2,2021-11-30 22:42:37.933000+00:00,-32.19999694824219,L:V5QSET,226471
1443,1,2021-11-30 22:42:37.999000+00:00,168.511962890625,L:RFQPAH,256085
1444,7,2021-11-30 22:42:37.999000+00:00,24.398005241581057,L:D7TOR,82678
1445,5,2021-11-30 22:42:37.999000+00:00,25.441404587858276,L:TO3IN,3834
1446,6,2021-11-30 22:42:37.999000+00:00,24.877172936503783,L:TO5OUT,3961
1447,3,2021-11-30 22:42:37.999000+00:00,14.39208984375,L:D7LMSM,166543
1448,8,2021-11-30 22:42:37.999000+00:00,0.4119873046875,L:D00LM,89506
1449,9,2021-11-30 22:42:37.999000+00:00,0.52490234375,L:D11LM,83525
1450,10,2021-11-30 22:42:37.999000+00:00,-0.30517578125,L:D12LM,83526
1451,11,2021-11-30 22:42:37.999000+00:00,-0.177001953125,L:D13LM,83527
1452,12,2021-11-30 22:42:37.999000+00:00,2.9937744140625,L:D14LM,83528
1453,13,2021-11-30 22:42:37.999000+00:00,1.5625,L:D21LM,83529
1454,14,2021-11-30 22:42:37.999000+00:00,-0.2288818359375,L:D22LM,83530
1455,15,2021-11-30 22:42:37.999000+00:00,0.7354736328125,L:D23LM,83531
1456,16,2021-11-30 22:42:37.999000+00:00,0.20751953125,L:D24LM,83532
1457,17,2021-11-30 22:42:37.999000+00:00,0.3753662109375,L:D31LM,83533
1458,18,2021-11-30 22:42:37.999000+00:00,-0.1861572265625,L:D32LM,83534
1459,19,2021-11-30 22:42:37.999000+00:00,1.2420654296875,L:D33LM,83535
1460,20,2021-11-30 22:42:37.999000+00:00,1.5228271484375,L:D34LM,83536
1461,21,2021-11-30 22:42:37.999000+00:00,0.0091552734375,L:D41LM,83537
1462,22,2021-11-30 22:42:37.999000+00:00,0.164794921875,L:D42LM,83538
1463,23,2021-11-30 22:42:37.999000+00:00,1.3092041015625,L:D43LM,83539
1464,24,2021-11-30 22:42:37.999000+00:00,0.0457763671875,L:D44LM,83540
1465,25,2021-11-30 22:42:37.999000+00:00,0.177001953125,L:D51LM,83541
1466,26,2021-11-30 22:42:37.999000+00:00,0.1953125,L:D52LM,83542
1467,27,2021-11-30 22:42:37.999000+00:00,0.35400390625,L:D53LM,83543
1468,28,2021-11-30 22:42:37.999000+00:00,0.9552001953125,L:D54LM,83544
1469,29,2021-11-30 22:42:37.999000+00:00,-0.128173828125,L:D61LM,83545
1470,30,2021-11-30 22:42:37.999000+00:00,-0.006103515625,L:D62LM,83546
1471,31,2021-11-30 22:42:37.999000+00:00,0.1983642578125,L:D63LM,83547
1472,32,2021-11-30 22:42:37.999000+00:00,0.54931640625,L:D64LM,83548
1473,33,2021-11-30 22:42:37.999000+00:00,-0.091552734375,L:D71LM,83549
1474,34,2021-11-30 22:42:37.999000+00:00,0.29296875,L:D72LM,83550
1475,35,2021-11-30 22:42:37.999000+00:00,0.0152587890625,L:D73LM,83551
1476,36,2021-11-30 22:42:37.999000+00:00,0.15869140625,L:D74LM,83552
1477,0,2021-11-30 22:42:37.999000+00:00,231.53912353515625,L:RFBPAH,8505
1478,4,2021-11-30 22:42:37.999000+00:00,26.79940048383545,L:TO1IN,3679
1479,2,2021-11-30 22:42:38+00:00,-32.19999694824219,L:V5QSET,226471
1480,1,2021-11-30 22:42:38.066000+00:00,168.511962890625,L:RFQPAH,256085
1481,7,2021-11-30 22:42:38.066000+00:00,24.47394524793558,L:D7TOR,82678
1482,6,2021-11-30 22:42:38.066000+00:00,24.92015460022229,L:TO5OUT,3961
1483,5,2021-11-30 22:42:38.066000+00:00,25.441404587858276,L:TO3IN,3834
1484,3,2021-11-30 22:42:38.066000+00:00,16.265869140625,L:D7LMSM,166543
1485,8,2021-11-30 22:42:38.066000+00:00,0.030517578125,L:D00LM,89506
1486,9,2021-11-30 22:42:38.066000+00:00,0.1922607421875,L:D11LM,83525
1487,10,2021-11-30 22:42:38.066000+00:00,0.0732421875,L:D12LM,83526
1488,11,2021-11-30 22:42:38.066000+00:00,0.0732421875,L:D13LM,83527
1489,12,2021-11-30 22:42:38.066000+00:00,2.4200439453125,L:D14LM,83528
1490,13,2021-11-30 22:42:38.066000+00:00,1.385498046875,L:D21LM,83529
1491,14,2021-11-30 22:42:38.066000+00:00,0.1678466796875,L:D22LM,83530
1492,15,2021-11-30 22:42:38.066000+00:00,0.4669189453125,L:D23LM,83531
1493,16,2021-11-30 22:42:38.066000+00:00,-0.250244140625,L:D24LM,83532
1494,17,2021-11-30 22:42:38.066000+00:00,0.604248046875,L:D31LM,83533
1495,18,2021-11-30 22:42:38.066000+00:00,-0.0885009765625,L:D32LM,83534
1496,19,2021-11-30 22:42:38.066000+00:00,1.37939453125,L:D33LM,83535
1497,20,2021-11-30 22:42:38.066000+00:00,1.4923095703125,L:D34LM,83536
1498,21,2021-11-30 22:42:38.066000+00:00,0.1556396484375,L:D41LM,83537
1499,22,2021-11-30 22:42:38.066000+00:00,0.213623046875,L:D42LM,83538
1500,23,2021-11-30 22:42:38.066000+00:00,1.666259765625,L:D43LM,83539
1501,24,2021-11-30 22:42:38.066000+00:00,0.067138671875,L:D44LM,83540
1502,25,2021-11-30 22:42:38.066000+00:00,0.1312255859375,L:D51LM,83541
1503,26,2021-11-30 22:42:38.066000+00:00,0.152587890625,L:D52LM,83542
1504,27,2021-11-30 22:42:38.066000+00:00,0.4913330078125,L:D53LM,83543
1505,28,2021-11-30 22:42:38.066000+00:00,1.47705078125,L:D54LM,83544
1506,29,2021-11-30 22:42:38.066000+00:00,0.018310546875,L:D61LM,83545
1507,30,2021-11-30 22:42:38.066000+00:00,0.0396728515625,L:D62LM,83546
1508,31,2021-11-30 22:42:38.066000+00:00,0.3875732421875,L:D63LM,83547
1509,32,2021-11-30 22:42:38.066000+00:00,0.830078125,L:D64LM,83548
1510,33,2021-11-30 22:42:38.066000+00:00,0.09765625,L:D71LM,83549
1511,34,2021-11-30 22:42:38.066000+00:00,0.189208984375,L:D72LM,83550
1512,35,2021-11-30 22:42:38.066000+00:00,0.030517578125,L:D73LM,83551
1513,36,2021-11-30 22:42:38.066000+00:00,0.164794921875,L:D74LM,83552
1514,0,2021-11-30 22:42:38.066000+00:00,231.4298095703125,L:RFBPAH,8505
1515,4,2021-11-30 22:42:38.066000+00:00,26.830606120169676,L:TO1IN,3679
1516,2,2021-11-30 22:42:38.066000+00:00,-32.19999694824219,L:V5QSET,226471
1517,1,2021-11-30 22:42:38.133000+00:00,168.511962890625,L:RFQPAH,256085
1518,7,2021-11-30 22:42:38.133000+00:00,24.64101326191553,L:D7TOR,82678
1519,5,2021-11-30 22:42:38.133000+00:00,25.746033225256348,L:TO3IN,3834
1520,6,2021-11-30 22:42:38.133000+00:00,25.184184820207395,L:TO5OUT,3961
1521,3,2021-11-30 22:42:38.133000+00:00,17.999267578125,L:D7LMSM,166543
1522,8,2021-11-30 22:42:38.133000+00:00,0.3936767578125,L:D00LM,89506
1523,9,2021-11-30 22:42:38.133000+00:00,0.3936767578125,L:D11LM,83525
1524,10,2021-11-30 22:42:38.133000+00:00,-0.1190185546875,L:D12LM,83526
1525,11,2021-11-30 22:42:38.133000+00:00,-0.048828125,L:D13LM,83527
1526,12,2021-11-30 22:42:38.133000+00:00,3.18603515625,L:D14LM,83528
1527,13,2021-11-30 22:42:38.133000+00:00,1.6815185546875,L:D21LM,83529
1528,14,2021-11-30 22:42:38.133000+00:00,-0.244140625,L:D22LM,83530
1529,15,2021-11-30 22:42:38.133000+00:00,0.9674072265625,L:D23LM,83531
1530,16,2021-11-30 22:42:38.133000+00:00,0.3509521484375,L:D24LM,83532
1531,17,2021-11-30 22:42:38.133000+00:00,0.8056640625,L:D31LM,83533
1532,18,2021-11-30 22:42:38.133000+00:00,0.115966796875,L:D32LM,83534
1533,19,2021-11-30 22:42:38.133000+00:00,1.336669921875,L:D33LM,83535
1534,20,2021-11-30 22:42:38.133000+00:00,1.483154296875,L:D34LM,83536
1535,21,2021-11-30 22:42:38.133000+00:00,0.0701904296875,L:D41LM,83537
1536,22,2021-11-30 22:42:38.133000+00:00,0.1373291015625,L:D42LM,83538
1537,23,2021-11-30 22:42:38.133000+00:00,1.3275146484375,L:D43LM,83539
1538,24,2021-11-30 22:42:38.133000+00:00,0.1373291015625,L:D44LM,83540
1539,25,2021-11-30 22:42:38.133000+00:00,0.2044677734375,L:D51LM,83541
1540,26,2021-11-30 22:42:38.133000+00:00,0.1312255859375,L:D52LM,83542
1541,27,2021-11-30 22:42:38.133000+00:00,0.445556640625,L:D53LM,83543
1542,28,2021-11-30 22:42:38.133000+00:00,1.2786865234375,L:D54LM,83544
1543,29,2021-11-30 22:42:38.133000+00:00,-0.2838134765625,L:D61LM,83545
1544,30,2021-11-30 22:42:38.133000+00:00,0.1251220703125,L:D62LM,83546
1545,31,2021-11-30 22:42:38.133000+00:00,0.4913330078125,L:D63LM,83547
1546,32,2021-11-30 22:42:38.133000+00:00,0.76904296875,L:D64LM,83548
1547,33,2021-11-30 22:42:38.133000+00:00,-0.0244140625,L:D71LM,83549
1548,34,2021-11-30 22:42:38.133000+00:00,0.29296875,L:D72LM,83550
1549,35,2021-11-30 22:42:38.133000+00:00,0.0244140625,L:D73LM,83551
1550,36,2021-11-30 22:42:38.133000+00:00,0.146484375,L:D74LM,83552
1551,0,2021-11-30 22:42:38.133000+00:00,231.32049560546875,L:RFBPAH,8505
1552,4,2021-11-30 22:42:38.133000+00:00,27.080251210843503,L:TO1IN,3679
1553,2,2021-11-30 22:42:38.133000+00:00,-32.19999694824219,L:V5QSET,226471
1554,1,2021-11-30 22:42:38.199000+00:00,168.511962890625,L:RFQPAH,256085
1555,7,2021-11-30 22:42:38.199000+00:00,24.194486024550937,L:D7TOR,82678
1556,5,2021-11-30 22:42:38.199000+00:00,25.244869983085326,L:TO3IN,3834
1557,6,2021-11-30 22:42:38.199000+00:00,24.671474974422363,L:TO5OUT,3961
1558,3,2021-11-30 22:42:38.199000+00:00,15.29541015625,L:D7LMSM,166543
1559,8,2021-11-30 22:42:38.199000+00:00,0.390625,L:D00LM,89506
1560,9,2021-11-30 22:42:38.199000+00:00,0.555419921875,L:D11LM,83525
1561,10,2021-11-30 22:42:38.199000+00:00,-0.30517578125,L:D12LM,83526
1562,11,2021-11-30 22:42:38.199000+00:00,0.0640869140625,L:D13LM,83527
1563,12,2021-11-30 22:42:38.199000+00:00,2.825927734375,L:D14LM,83528
1564,13,2021-11-30 22:42:38.199000+00:00,1.4556884765625,L:D21LM,83529
1565,14,2021-11-30 22:42:38.199000+00:00,-0.225830078125,L:D22LM,83530
1566,15,2021-11-30 22:42:38.199000+00:00,0.5706787109375,L:D23LM,83531
1567,16,2021-11-30 22:42:38.199000+00:00,0.0152587890625,L:D24LM,83532
1568,17,2021-11-30 22:42:38.199000+00:00,0.6591796875,L:D31LM,83533
1569,18,2021-11-30 22:42:38.199000+00:00,0.0732421875,L:D32LM,83534
1570,19,2021-11-30 22:42:38.199000+00:00,1.202392578125,L:D33LM,83535
1571,20,2021-11-30 22:42:38.199000+00:00,1.3153076171875,L:D34LM,83536
1572,21,2021-11-30 22:42:38.199000+00:00,0.0457763671875,L:D41LM,83537
1573,22,2021-11-30 22:42:38.199000+00:00,0.201416015625,L:D42LM,83538
1574,23,2021-11-30 22:42:38.199000+00:00,1.324462890625,L:D43LM,83539
1575,24,2021-11-30 22:42:38.199000+00:00,-0.1007080078125,L:D44LM,83540
1576,25,2021-11-30 22:42:38.199000+00:00,0.0457763671875,L:D51LM,83541
1577,26,2021-11-30 22:42:38.199000+00:00,-0.006103515625,L:D52LM,83542
1578,27,2021-11-30 22:42:38.199000+00:00,0.311279296875,L:D53LM,83543
1579,28,2021-11-30 22:42:38.199000+00:00,1.01318359375,L:D54LM,83544
1580,29,2021-11-30 22:42:38.199000+00:00,-0.0823974609375,L:D61LM,83545
1581,30,2021-11-30 22:42:38.199000+00:00,0.0885009765625,L:D62LM,83546
1582,31,2021-11-30 22:42:38.199000+00:00,0.3204345703125,L:D63LM,83547
1583,32,2021-11-30 22:42:38.199000+00:00,0.634765625,L:D64LM,83548
1584,33,2021-11-30 22:42:38.199000+00:00,0.0457763671875,L:D71LM,83549
1585,34,2021-11-30 22:42:38.199000+00:00,0.2349853515625,L:D72LM,83550
1586,35,2021-11-30 22:42:38.199000+00:00,0.10986328125,L:D73LM,83551
1587,36,2021-11-30 22:42:38.199000+00:00,0.1220703125,L:D74LM,83552
1588,0,2021-11-30 22:42:38.199000+00:00,231.211181640625,L:RFBPAH,8505
1589,4,2021-11-30 22:42:38.199000+00:00,26.5060675022937,L:TO1IN,3679
1590,2,2021-11-30 22:42:38.200000+00:00,-32.19999694824219,L:V5QSET,226471
1591,1,2021-11-30 22:42:38.266000+00:00,168.511962890625,L:RFQPAH,256085
1592,7,2021-11-30 22:42:38.266000+00:00,24.328140435734895,L:D7TOR,82678
1593,5,2021-11-30 22:42:38.266000+00:00,25.31365709475586,L:TO3IN,3834
1594,6,2021-11-30 22:42:38.266000+00:00,24.772788896044553,L:TO5OUT,3961
1595,3,2021-11-30 22:42:38.266000+00:00,15.1123046875,L:D7LMSM,166543
1596,8,2021-11-30 22:42:38.266000+00:00,0.4119873046875,L:D00LM,89506
1597,9,2021-11-30 22:42:38.266000+00:00,0.3814697265625,L:D11LM,83525
1598,10,2021-11-30 22:42:38.266000+00:00,-0.1953125,L:D12LM,83526
1599,11,2021-11-30 22:42:38.266000+00:00,-0.03662109375,L:D13LM,83527
1600,12,2021-11-30 22:42:38.266000+00:00,2.9449462890625,L:D14LM,83528
1601,13,2021-11-30 22:42:38.266000+00:00,1.2451171875,L:D21LM,83529
1602,14,2021-11-30 22:42:38.266000+00:00,0.018310546875,L:D22LM,83530
1603,15,2021-11-30 22:42:38.266000+00:00,0.3173828125,L:D23LM,83531
1604,16,2021-11-30 22:42:38.266000+00:00,-0.1678466796875,L:D24LM,83532
1605,17,2021-11-30 22:42:38.266000+00:00,0.6622314453125,L:D31LM,83533
1606,18,2021-11-30 22:42:38.266000+00:00,-0.0640869140625,L:D32LM,83534
1607,19,2021-11-30 22:42:38.266000+00:00,1.129150390625,L:D33LM,83535
1608,20,2021-11-30 22:42:38.266000+00:00,1.2786865234375,L:D34LM,83536
1609,21,2021-11-30 22:42:38.266000+00:00,-0.0091552734375,L:D41LM,83537
1610,22,2021-11-30 22:42:38.266000+00:00,0.0091552734375,L:D42LM,83538
1611,23,2021-11-30 22:42:38.266000+00:00,1.251220703125,L:D43LM,83539
1612,24,2021-11-30 22:42:38.266000+00:00,-0.0640869140625,L:D44LM,83540
1613,25,2021-11-30 22:42:38.266000+00:00,0.30517578125,L:D51LM,83541
1614,26,2021-11-30 22:42:38.266000+00:00,0.03662109375,L:D52LM,83542
1615,27,2021-11-30 22:42:38.266000+00:00,0.537109375,L:D53LM,83543
1616,28,2021-11-30 22:42:38.266000+00:00,1.3580322265625,L:D54LM,83544
1617,29,2021-11-30 22:42:38.266000+00:00,-0.0152587890625,L:D61LM,83545
1618,30,2021-11-30 22:42:38.266000+00:00,0.079345703125,L:D62LM,83546
1619,31,2021-11-30 22:42:38.266000+00:00,0.286865234375,L:D63LM,83547
1620,32,2021-11-30 22:42:38.266000+00:00,0.8148193359375,L:D64LM,83548
1621,33,2021-11-30 22:42:38.266000+00:00,0.0213623046875,L:D71LM,83549
1622,34,2021-11-30 22:42:38.266000+00:00,0.2288818359375,L:D72LM,83550
1623,35,2021-11-30 22:42:38.266000+00:00,-0.1190185546875,L:D73LM,83551
1624,36,2021-11-30 22:42:38.266000+00:00,0.1190185546875,L:D74LM,83552
1625,0,2021-11-30 22:42:38.266000+00:00,231.10186767578125,L:RFBPAH,8505
1626,4,2021-11-30 22:42:38.266000+00:00,26.730748083900146,L:TO1IN,3679
1627,2,2021-11-30 22:42:38.266000+00:00,-32.19999694824219,L:V5QSET,226471
1628,1,2021-11-30 22:42:38.333000+00:00,168.511962890625,L:RFQPAH,256085
1629,7,2021-11-30 22:42:38.333000+00:00,24.136771619721497,L:D7TOR,82678
1630,5,2021-11-30 22:42:38.333000+00:00,25.11057133649048,L:TO3IN,3834
1631,6,2021-11-30 22:42:38.333000+00:00,24.582441528148316,L:TO5OUT,3961
1632,3,2021-11-30 22:42:38.333000+00:00,13.885498046875,L:D7LMSM,166543
1633,8,2021-11-30 22:42:38.333000+00:00,0.4180908203125,L:D00LM,89506
1634,9,2021-11-30 22:42:38.333000+00:00,0.140380859375,L:D11LM,83525
1635,10,2021-11-30 22:42:38.333000+00:00,-0.213623046875,L:D12LM,83526
1636,11,2021-11-30 22:42:38.333000+00:00,0.0213623046875,L:D13LM,83527
1637,12,2021-11-30 22:42:38.333000+00:00,2.69775390625,L:D14LM,83528
1638,13,2021-11-30 22:42:38.333000+00:00,1.275634765625,L:D21LM,83529
1639,14,2021-11-30 22:42:38.333000+00:00,-0.140380859375,L:D22LM,83530
1640,15,2021-11-30 22:42:38.333000+00:00,0.701904296875,L:D23LM,83531
1641,16,2021-11-30 22:42:38.333000+00:00,0.2532958984375,L:D24LM,83532
1642,17,2021-11-30 22:42:38.333000+00:00,0.86669921875,L:D31LM,83533
1643,18,2021-11-30 22:42:38.333000+00:00,0.03662109375,L:D32LM,83534
1644,19,2021-11-30 22:42:38.333000+00:00,0.91552734375,L:D33LM,83535
1645,20,2021-11-30 22:42:38.333000+00:00,0.9674072265625,L:D34LM,83536
1646,21,2021-11-30 22:42:38.333000+00:00,-0.0640869140625,L:D41LM,83537
1647,22,2021-11-30 22:42:38.333000+00:00,0.048828125,L:D42LM,83538
1648,23,2021-11-30 22:42:38.333000+00:00,0.8880615234375,L:D43LM,83539
1649,24,2021-11-30 22:42:38.333000+00:00,-0.0213623046875,L:D44LM,83540
1650,25,2021-11-30 22:42:38.333000+00:00,0.0640869140625,L:D51LM,83541
1651,26,2021-11-30 22:42:38.333000+00:00,0.13427734375,L:D52LM,83542
1652,27,2021-11-30 22:42:38.333000+00:00,0.1373291015625,L:D53LM,83543
1653,28,2021-11-30 22:42:38.333000+00:00,0.872802734375,L:D54LM,83544
1654,29,2021-11-30 22:42:38.333000+00:00,-0.0579833984375,L:D61LM,83545
1655,30,2021-11-30 22:42:38.333000+00:00,0.0030517578125,L:D62LM,83546
1656,31,2021-11-30 22:42:38.333000+00:00,0.3997802734375,L:D63LM,83547
1657,32,2021-11-30 22:42:38.333000+00:00,0.84228515625,L:D64LM,83548
1658,33,2021-11-30 22:42:38.333000+00:00,0.1220703125,L:D71LM,83549
1659,34,2021-11-30 22:42:38.333000+00:00,0.1861572265625,L:D72LM,83550
1660,35,2021-11-30 22:42:38.333000+00:00,0.1434326171875,L:D73LM,83551
1661,36,2021-11-30 22:42:38.333000+00:00,-0.1983642578125,L:D74LM,83552
1662,0,2021-11-30 22:42:38.333000+00:00,230.9925537109375,L:RFBPAH,8505
1663,4,2021-11-30 22:42:38.333000+00:00,26.5060675022937,L:TO1IN,3679
1664,2,2021-11-30 22:42:38.333000+00:00,-32.19999694824219,L:V5QSET,226471
1665,1,2021-11-30 22:42:38.399000+00:00,168.511962890625,L:RFQPAH,256085
1666,7,2021-11-30 22:42:38.399000+00:00,24.167147622263307,L:D7TOR,82678
1667,5,2021-11-30 22:42:38.399000+00:00,25.23504325284668,L:TO3IN,3834
1668,6,2021-11-30 22:42:38.399000+00:00,24.660729558492736,L:TO5OUT,3961
1669,3,2021-11-30 22:42:38.399000+00:00,17.401123046875,L:D7LMSM,166543
1670,8,2021-11-30 22:42:38.399000+00:00,0.640869140625,L:D00LM,89506
1671,9,2021-11-30 22:42:38.399000+00:00,0.32958984375,L:D11LM,83525
1672,10,2021-11-30 22:42:38.399000+00:00,-0.1495361328125,L:D12LM,83526
1673,11,2021-11-30 22:42:38.399000+00:00,0.0335693359375,L:D13LM,83527
1674,12,2021-11-30 22:42:38.399000+00:00,2.7557373046875,L:D14LM,83528
1675,13,2021-11-30 22:42:38.399000+00:00,1.373291015625,L:D21LM,83529
1676,14,2021-11-30 22:42:38.399000+00:00,0.054931640625,L:D22LM,83530
1677,15,2021-11-30 22:42:38.399000+00:00,0.567626953125,L:D23LM,83531
1678,16,2021-11-30 22:42:38.399000+00:00,0.2685546875,L:D24LM,83532
1679,17,2021-11-30 22:42:38.399000+00:00,0.4638671875,L:D31LM,83533
1680,18,2021-11-30 22:42:38.399000+00:00,-0.0152587890625,L:D32LM,83534
